TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{4CCAA733-584D-4347-A7F3-4E664ADA8B9B},,,,,2012/06/11,0,1104144.62999999989,4468.32000000000,"CO,NM","11080001",Canadian Headwaters,3.94363625893,0.45085579437
{70274AE7-175E-410E-A1BD-C5B4A8E36460},,,,,2012/06/11,0,671679.80000000005,2718.19000000000,NM,"11080002",Cimarron,3.00688971405,0.27346933262
{AC101059-1D6E-465C-AF7F-605322DDFBF9},,,,,2012/06/11,0,1314676.86000000010,5320.31000000000,NM,"11080003",Upper Canadian,6.20170183550,0.53173258109
{5D59B8DA-E526-405E-926B-5BAD6F6A1EDC},,,,,2017/09/20,0,932568.31999999995,3773.97000000000,NM,"11080004",Mora,4.27508616036,0.37676953258
{DEFF3DC1-B64A-430C-8815-C649427611CD},,,,,2012/06/11,0,650998.69999999995,2634.50000000000,NM,"11080005",Conchas,3.22888391464,0.26122630644
{1E3F8D81-434F-4275-B198-C86A67A2AD78},,,,,2012/06/11,0,1432680.66999999993,5797.86000000000,"NM,TX","11080006",Upper Canadian-Ute Reservoir,6.77544989564,0.57513761956
{734BB99D-4FDF-4231-985A-79A60B426178},,,,,2012/06/11,0,1360694.25000000000,5506.54000000000,NM,"11080007",Ute,4.82679650748,0.55048133207
{97A8F674-65D1-4CE5-85F5-DDDDF02AB98C},,,,,2012/06/11,0,515805.07000000001,2087.39000000000,NM,"11080008",Revuelto,2.71424389880,0.20618142983
{A5C1EEA1-80EE-49EC-9473-DF41AD004E7F},,,,,2017/09/20,0,2082907.01000000001,8429.23000000000,"CO,NM","13020101",Upper Rio Grande,6.44144982437,0.84727719797
{72C226B6-F4BB-484B-8ADD-88C896D0DF72},,,,,2012/06/11,0,2021138.97999999998,8179.27000000000,"CO,NM","13020102",Rio Chama,4.92619771117,0.82251903588
{7DAA2673-CAD4-4A8A-849D-5CA7AEB21812},,,,,2012/06/11,0,1197851.10000000009,4847.54000000000,NM,"13020201",Rio Grande-Santa Fe,3.92273974415,0.48168481011
{19499D6C-7073-4B37-8BAC-7E2C13BDE067},,,,,2012/06/11,0,664937.55000000005,2690.91000000000,NM,"13020202",Jemez,3.24512129015,0.26803179725
{38717421-5352-45D8-8957-55D861F1FB4C},,,,,2012/06/11,0,2057935.04000000004,8328.17000000000,NM,"13020203",Rio Grande-Albuquerque,6.46717728151,0.81795739603
{376F1633-A090-4CC0-932B-280379C4CBA9},,,,,2012/06/11,0,1351420.43999999994,5469.01000000000,NM,"13020204",Rio Puerco,6.81385647384,0.54121507236
{A2681555-9B11-4AED-82B2-9E1E3BA5A244},,,,,2012/06/11,0,880229.23999999999,3562.16000000000,NM,"13020205",Arroyo Chico,3.62193696165,0.35468995343
{544F664B-66DC-42AA-B415-18B3C54FAB53},,,,,2012/06/11,0,772644.10999999999,3126.78000000000,NM,"13020206",North Plains,3.76024859117,0.30777072953
{D73230FA-F3B7-484D-9B66-D3ACF2D7E4C2},,,,,2012/06/11,0,1662351.28000000003,6727.30000000000,NM,"13020207",Rio San Jose,6.35859723746,0.66510818894
{2AED8F30-465E-4A98-8B72-FE620DCF1BB0},,,,,2012/06/11,0,1273975.02000000002,5155.60000000000,NM,"13020208",Plains of San Agustin,4.34718324585,0.50299319164
{098ACA96-D80A-4BFA-9262-3ACAB9F62A3A},,,,,2012/06/11,0,893368.87000000000,3615.34000000000,NM,"13020209",Rio Salado,4.31667337946,0.35435509679
{EDE92F58-BC21-4090-A198-2730F9B90909},,,,,2012/06/11,0,1094973.50000000000,4431.20000000000,NM,"13020210",Jornada Del Muerto,4.28845142559,0.43165369828
{3D737780-3609-4556-A977-7873FB8DD10F},,,,,2017/09/20,0,1404770.73999999999,5684.91000000000,NM,"13020211",Elephant Butte Reservoir,4.62284649432,0.55206980679
{C1C70B99-F2EA-4402-BC1C-0E9FC44BE8A9},,,,,2017/09/20,0,789481.56000000006,3194.92000000000,NM,"13030101",Caballo,3.08086535432,0.30875408148
{C07C1E9A-433A-480C-BABD-81181068AC59},,,,,2012/06/11,0,799713.29000000004,3236.33000000000,NM,"13030103",Jornada Draw,3.36058457669,0.31173233963
{A53ACE27-3ABC-4126-9055-453E4CB1E3E9},,,,,2012/06/11,0,4518697.78000000026,18286.54000000000,"MX,NM","13030201",Playas Lake,8.97786039886,1.73005906595
{FEA370AB-6888-483C-8A72-9BE25BD4CA4C},,,,,2012/06/11,0,4276032.51999999955,17304.50000000000,"MX,NM","13030202",Mimbres,9.88555748332,1.65203928744
{C9B83B01-578F-43C9-A830-28FE4D2201DC},,,,,2012/06/11,0,1551801.60000000009,6279.92000000000,NM,"13050001",Western Estancia,4.39962898902,0.61833962696
{3A56D4CD-0705-45C2-B785-27F746ED5EC6},,,,,2012/06/11,0,329418.89000000001,1333.11000000000,NM,"13050002",Eastern Estancia,2.32531249697,0.13092981243
{0912A60F-FA5D-471B-A9C8-F2CDF953FD84},,,,,2017/09/20,0,2227981.00000000000,9016.33000000000,NM,"13060001",Pecos Headwaters,7.34805595299,0.89297984278
{67ADB8D3-DF03-483D-9B8F-1DFDB033DDD0},,,,,2012/06/11,0,659239.19999999995,2667.85000000000,NM,"13060002",Pintada Arroyo,3.33323948196,0.26305059258
{EB63D45C-5960-491B-A469-793482B61029},,,,,2012/06/11,0,2692848.20000000019,10897.58000000000,NM,"13060003",Upper Pecos,7.47126601327,1.06672868129
{F5552796-76AA-43CB-869F-9CC4C5C3D268},,,,,2012/06/11,0,515634.15000000002,2086.70000000000,NM,"13060004",Taiban,2.60415642172,0.20503799560
{91519B73-0E5D-4331-936D-879EDF37C113},,,,,2012/06/11,0,1197899.63999999990,4847.73000000000,NM,"13060005",Arroyo Del Macho,5.61270982793,0.47186189732
{66D47161-B8BE-4DEC-8652-9EE2EF823360},,,,,2012/06/11,0,558001.88000000000,2258.16000000000,NM,"13060006",Gallo Arroyo,3.18279351945,0.22064114506
{B94A6AA5-4071-4AF6-A849-87226A789160},,,,,2012/06/11,0,2048835.14999999991,8291.35000000000,NM,"13060007",Upper Pecos-Long Arroyo,7.76384670457,0.80245922719
{823300FD-D15D-470B-8D9B-1E632CE206F0},,,,,2012/06/11,0,1064406.77000000002,4307.51000000000,NM,"13060008",Rio Hondo,4.43825798652,0.41749761134
{770C33F7-3B8D-4E16-8E52-6C9058E0A64E},,,,,2012/06/11,0,604442.94999999995,2446.10000000000,NM,"13060009",Rio Felix,3.74302713262,0.23630932467
{F610DE38-5F91-4220-8669-C8818C4F443F},,,,,2012/06/11,0,686399.72999999998,2777.76000000000,NM,"13060010",Rio Penasco,4.20719667087,0.26757516617
{A5C7FBBD-3D3E-4E24-87FA-5447F53F24AC},,,,,2012/06/11,0,2804795.89000000013,11350.62000000000,"NM,TX","13060011",Upper Pecos-Black,6.38440439000,1.08860338647
{11C8B379-9D51-4C73-9869-20F9D63552F3},,,,,2012/06/11,0,1096868.50000000000,4438.87000000000,NM,"14080103",Blanco Canyon,3.71930992871,0.44596985832
{D1677351-E56E-4D3E-83F2-6FCBC192BA92},,,,,2012/06/11,0,2927136.54999999981,11845.71000000000,"AZ,NM","14080106",Chaco,6.78947866629,1.18559133194
{DF068B26-5F2C-4A96-BBED-281DDCE5600B},,,,,2012/06/11,0,1268458.18999999994,5133.27000000000,NM,"15040001",Upper Gila,3.80364934595,0.49711871752
{293FE72B-DEB3-4DDC-8E40-2EE1FFBEF80C},,,,,2012/06/11,0,116978.75000000000,473.40000000000,"MX,NM","15080303",Cloverdale,1.18880059457,0.04489044676
{235091EF-6669-4A64-BA91-64627FEDEA28},,,,,2012/06/11,0,1446077.39999999991,5852.07000000000,"AZ,NM","15020003",Carrizo Wash,4.73442713560,0.57351194063
{26DFDAF3-F10C-424A-8FF7-433F1B7FCE00},,,,,2012/06/11,0,1707348.54000000004,6909.40000000000,"AZ,NM","15020004",Zuni,5.11663451833,0.68175472606
{89233D54-146D-4110-8DE8-516DD7B99C2E},,,,,2012/06/11,0,1310977.35000000009,5305.34000000000,"AZ,NM","15040002",Upper Gila-Mangas,4.44204192075,0.51090038339
{CE4F5BF3-905F-4C45-9D23-BA118949FD40},,,,,2012/06/11,0,1448954.89999999991,5863.72000000000,"AZ,NM","15040003",Animas Valley,5.51605290086,0.56051285378
{9CE10C90-4927-4081-A2DE-D75ACBD9AB0E},,,,,2012/06/11,0,1244784.87000000011,5037.47000000000,"AZ,CO,NM","14080105",Middle San Juan,5.28823475923,0.50904236764
{8D78B5C5-066C-498A-9A88-12EA4C4FE824},,,,,2012/06/11,0,1073779.47999999998,4345.44000000000,"CO,NM,OK","11040001",Cimarron Headwaters,4.10687057314,0.43970093887
{3C828B69-1041-4E06-98D9-546F1A0AB778},,,,,2012/06/11,0,490952.21000000002,1986.81000000000,"CO,NM","13010005",Conejos,3.80792027522,0.20132712844
{666364B6-D9DB-4C44-8CBD-3092083EFC8D},,,,,2017/09/19,0,2195832.52000000002,8886.23000000000,"CO,NM","14080101",Upper San Juan,9.00803961676,0.89954004321
{3F47C242-CFCE-440A-B7D5-F858EE82D51D},,,,,2012/06/11,0,876590.04000000004,3547.44000000000,"CO,NM","14080104",Animas,4.33871458351,0.36089474560
{21407518-2D53-4E64-BC65-F824A1B3BEF1},,,,,2012/06/11,0,1184479.06000000006,4793.42000000000,"NM,TX","11090101",Middle Canadian-Trujillo,5.16934094232,0.47569473388
{E44C12DF-F001-43E7-AF95-6DB746B51FE4},,,,,2012/06/11,0,584837.87000000000,2366.76000000000,"NM,TX","11090104",Carrizo,4.97111587241,0.23757554636
{9CA816E0-5AA0-4E3D-9C57-E3ACC8A283C8},,,,,2012/06/11,0,639640.03000000003,2588.53000000000,"NM,TX","11120102",Palo Duro,3.66030157100,0.25583288833
{92491071-FD30-4CA2-BB44-3F2C24CA4AE5},,,,,2012/06/11,0,3532103.43999999994,14293.93000000000,"MX,NM,TX","13030102",El Paso-Las Cruces,10.71687594920,1.35937925310
{EDE85591-D289-4602-9188-DE7EFDF7CB48},,,,,2012/06/11,0,1623517.85000000009,6570.15000000000,"NV,UT","15010013",Meadow Valley Wash,6.31808130538,0.67057180923
