HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
1010002,54.82788676,54.82788676,51.86319512,48.5415337,45.04891175,54.82788676,50.99757479,46.75664881,42.44405722,54.82788676,52.72390357,50.30664911,47.63850872
1010003,5718.880762,5718.880762,5406.619003,5057.970685,4692.009975,5718.880762,5316.453378,4872.091593,4420.74843,5718.880762,5496.287817,5241.816477,4961.735067
1010004,30126.98177,30126.98177,28482.06212,26645.44599,24717.61876,30126.98177,28007.06803,25666.22908,23288.6008,30126.98177,28954.4389,27613.95135,26138.54253
1010005,11406.50303,11406.50303,10783.68628,10088.2953,9358.374169,11406.50303,10603.84787,9717.553107,8817.33375,11406.50303,10962.5338,10454.98202,9896.350077
1010006,1.913722951,1.913722951,1.851135445,1.772620128,1.682499428,1.913722951,1.81823792,1.703942491,1.581313328,1.913722951,1.883752102,1.840362091,1.782715707
1010007,90.02944346,90.02944346,85.11366473,79.62507084,73.86393674,90.02944346,83.69423297,76.69887045,69.5936036,90.02944346,86.52527547,82.51926204,78.11008225
1010008,6050.088595,6050.088595,5719.742258,5350.902043,4963.746793,6050.088595,5624.35471,5154.257801,4676.775189,6050.088595,5814.604224,5545.395228,5249.092959
1010009,4131.427522,4131.427522,3905.843727,3653.973594,3389.596663,4131.427522,3840.706376,3519.691026,3193.632196,4131.427522,3970.622173,3786.787268,3584.451165
1010010,4731.213348,4731.213348,4472.880107,4184.444372,3881.686146,4731.213348,4398.28635,4030.667143,3657.272262,4731.213348,4547.062856,4336.539459,4104.828927
1010011,291.3959178,291.3959178,275.4851468,257.7203602,239.0734499,291.3959178,270.8909096,248.2492048,225.2517756,291.3959178,280.05407,267.0879123,252.8168367
1020001,6285.782386,6285.782386,6205.755235,6056.699211,5858.861603,6285.782386,6095.998928,5816.69655,5487.024131,6285.782386,6315.05047,6295.134461,6231.128305
1020002,516.0052528,516.0052528,509.6171699,497.5555497,481.4744131,516.0052528,500.6006039,477.8264002,450.8873524,516.0052528,518.5964771,517.1577206,512.1008544
1020003,7840.819109,7840.819109,7545.5095,7187.018541,6791.156252,7840.819109,7416.396687,6913.779792,6381.319899,7840.819109,7673.970064,7457.766357,7199.91615
1020004,15338.45567,15338.45567,14754.31978,14010.04452,13178.71794,15338.45567,14502.13902,13484.89766,12407.64315,15338.45567,15004.13733,14527.9231,13942.36126
1020005,148312.3948,148312.3948,146652.8832,143432.4715,139068.2519,148312.3948,144047.1176,137728.9039,130220.1147,148312.3948,149247.3628,149097.491,147925.7408
1030001,2844.561972,2844.561972,2741.269401,2611.423431,2465.09757,2844.561972,2693.517934,2512.055748,2319.27377,2844.561972,2788.584222,2709.396049,2609.448742
1030002,1075.94159,1075.94159,1052.040772,1012.991226,966.4587742,1075.94159,1033.320253,972.3761085,904.0790413,1075.94159,1070.637506,1053.248287,1028.674529
1030003,213475.0024,213475.0024,208390.8578,201732.4002,194035.0614,213475.0024,204692.0704,193847.3349,182108.2403,213475.0024,212068.5908,209536.2104,205916.5547
1040001,13132.19787,13132.19787,12789.40305,12348.85717,11851.61867,13132.19787,12563.31381,11878.15895,11148.32049,13132.19787,13014.02912,12814.1974,12550.01082
1040002,186320.5363,186320.5363,183383.8567,178995.842,173366.5521,186320.5363,180092.3717,171948.8245,162696.1792,186320.5363,186659.8734,185972.7175,184004.0009
1050001,7488.195995,7488.195995,7129.476729,6731.007672,6318.530499,7488.195995,7008.089523,6477.009476,5942.349729,7488.195995,7250.036159,6981.942163,6692.47092
1050002,100376.325,100376.325,98966.95239,96801.32901,94008.93046,100376.325,97185.47553,92949.22642,88097.29904,100376.325,100738.6272,100615.3505,99907.00924
1050003,78450.39189,78450.39189,77397.20401,75632.27922,73314.7833,78450.39189,75997.3008,72640.20199,68779.33221,78450.39189,78790.94227,78594.67612,77837.25986
1050004,7423.040268,7423.040268,7062.282471,6663.553702,6252.448456,7423.040268,6942.075965,6412.219801,5880.540548,7423.040268,7181.653924,6911.802588,6622.051665
1060001,316785.7481,316785.7481,327407.9459,337129.8395,345472.4889,316785.7481,320821.2005,322253.7108,321518.746,316785.7481,333979.4997,351908.5199,369492.6003
1060002,116615.1347,116615.1347,117043.77,116638.5753,115401.6178,116615.1347,114892.2577,111942.3386,108113.938,116615.1347,119186.4867,121291.4651,122673.6565
1060003,419951.1069,419951.1069,428427.4858,435407.9648,439793.6186,419951.1069,420274.3967,416994.6249,410092.3801,419951.1069,436564.88,453723.8308,469621.8529
1070001,42669.38313,42669.38313,42634.98017,42031.73114,41072.88433,42669.38313,41904.94735,40389.2938,38441.14329,42669.38313,43362.13089,43667.02148,43718.24645
1070002,72562.49226,72562.49226,72253.45204,71499.5026,70203.04037,72562.49226,70975.03675,68720.24778,65899.40552,72562.49226,73524.30125,74250.87849,74496.50757
1070003,66928.3957,66928.3957,67114.75517,66864.37478,66177.3897,66928.3957,65878.15724,64141.49518,61907.19229,66928.3957,68346.98066,69567.57531,70453.06765
1070004,277009.2851,277009.2851,282002.1067,285890.4432,288698.5189,277009.2851,276578.1663,273871.0308,269710.1854,277009.2851,287413.9567,297821.6867,307695.3423
1070005,462078.3804,462078.3804,481297.6067,500340.6915,518691.6494,462078.3804,471539.3874,478227.5398,482824.0976,462078.3804,491037.7569,522314.4141,554661.8867
1070006,1201707.206,1201707.206,1231102.13,1257173.627,1278168.255,1201707.206,1206765.656,1202971.875,1191944.482,1201707.206,1255384.502,1310977.964,1364498.695
1080101,15416.83484,15416.83484,14964.02181,14397.0504,13764.06163,15416.83484,14699.60984,13850.4339,12952.9584,15416.83484,15226.7878,14937.1175,14568.63228
1080102,23065.54587,23065.54587,22560.78308,21769.80231,20806.26098,23065.54587,22160.20612,20903.09095,19487.23699,23065.54587,22958.86238,22629.24469,22122.52764
1080103,32762.29639,32762.29639,32420.49869,31627.44837,30578.6869,32762.29639,31865.57819,30401.78557,28651.20458,32762.29639,32972.75126,32845.98357,32511.07482
1080104,35533.31889,35533.31889,35114.70153,34240.24268,33095.08738,35533.31889,34509.67433,32914.48306,31030.25064,35533.31889,35716.63042,35556.44728,35161.98669
1080105,25173.67935,25173.67935,24616.89246,23825.28029,22875.36656,25173.67935,24183.62446,22905.32094,21491.15619,25173.67935,25047.61377,24735.31639,24253.56686
1080106,104049.5746,104049.5746,101904.8637,98780.48339,95000.6719,104049.5746,100115.5518,94963.16237,89208.05841,104049.5746,103684.6663,102559.8889,100775.923
1080107,50450.80229,50450.80229,48980.49301,47039.6355,44770.12759,50450.80229,48163.71032,45299.3575,42136.03548,50450.80229,49792.7817,48764.23669,47400.53892
1080201,324560.5774,324560.5774,327947.0448,329081.0491,327943.7015,324560.5774,321992.775,315106.4476,304581.2906,324560.5774,333886.6375,343044.5369,351574.7623
1080202,74641.65816,74641.65816,75201.58814,75299.99672,75008.15125,74641.65816,73797.21102,72206.25991,70163.7906,74641.65816,76601.5895,78369.87539,79850.70126
1080203,38779.24138,38779.24138,37902.59613,36677.32817,35103.27153,38779.24138,37236.0215,35275.38342,33010.71956,38779.24138,38564.48109,38062.34887,37184.41037
