HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010004,01,0.0,0.0,0.0,0.0,0.0,0.0,362634.0021393452,1465179.5662898067,661791.0995481861,19889.7890715423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374344.9371180337,1512496.2065709066,683163.0406528857,20532.11170312817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391589.03126713197,1582168.9185542902,714632.7538080768,21477.91764888057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410556.0970245128,1658803.0924492986,749246.8143449498,22518.225328234406,0.0,0.0
01010005,01,0.0,0.0,0.0,0.0,0.0,325.01545577424,1424.01513196404,16038.8930705497,7559.402980647673,107.8543310909064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.511534043752,1470.002404312239,16556.85452140993,7803.52701827736,111.33738852932665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9667784119551,1537.7176512567123,17319.54136413352,8162.994293657597,116.4661139901149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.9662585640295,1612.1987768216798,18158.433298563377,8558.378324318324,122.1072843656206,0.0,0.0
01010006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010007,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010008,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010009,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010010,01,0.0,0.0,0.0,0.0,0.0,0.0,57534.27156402675,237338.76555191958,99653.25917334111,5.163301673376001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59392.28848841218,245003.40492633954,102871.47045995112,5.330045800555296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62128.17753852013,256289.41780506406,107610.21578805539,5.575572859933692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65137.42737615277,268703.0909477967,112822.44053401778,5.845632153288332,0.0,0.0
01010011,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020005,01,0.0,0.0,0.0,0.0,0.0,5397.312044451097,24726.981305138484,142767.18056786782,107246.14033580649,11249.895564163871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5571.613323535155,25525.516656416577,147377.71669756732,110709.55680745142,11613.200700173524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5828.268122857622,26701.34239568345,154166.62972996305,115809.36137670804,12148.159521275526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6110.56700232362,27994.652668932096,161633.86800836938,121418.72118294291,12736.569619805587,0.0,0.0
01030001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030003,01,0.0,0.0,0.0,0.0,0.0,2585.5990211787125,25116.669764160008,48265.42923894846,36969.054496194745,3780.815915553046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0985877922953,25927.789749473035,49824.117338247604,38162.93645672355,3902.91392371616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.049862879537,27122.146085530443,52119.25127779267,39920.90138161927,4082.700554929946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.286013840559,28435.838470173916,54643.70724381533,41854.51622049497,4280.450858717762,0.0,0.0
01040001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01040002,01,0.0,0.0,0.0,0.0,0.0,0.0,207.4825838340024,159.8628606736392,24.92693659764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.18304499913225,165.02548622946543,25.73192932306204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.04932667383542,172.62733879744698,26.917263403712138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.9014138688432,180.98874278237943,28.22103205968011,0.0,0.0,0.0
01050001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050002,01,0.0,0.0,0.0,0.0,0.0,330.53458615531207,133069.8076734524,521601.5697723742,209494.95794873,24282.86695256897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.20889971619306,137367.17597343758,538446.2176331639,216260.40690394942,25067.060035126095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.92659163027133,143694.95626537412,563249.5910741795,226222.3816700143,26221.767099190158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2147422000225,150654.98697836426,590531.2337625674,237179.72328666292,27491.848590583577,0.0,0.0
01050003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01060001,01,0.0,0.0,0.0,0.0,0.0,1648.3462051074484,3629.9066893721024,19084.900749322165,14280.375105257186,1109.0654646646346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.5780452451627,3747.1312214544755,19701.230245264338,14741.54681927833,1144.8817242188218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.9607588999604,3919.7417663418846,20608.761870555907,15420.612023717897,1197.620378557257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.1752083965869,4109.5989735102885,21606.970988702487,16167.527128378706,1255.6285009987128,0.0,0.0
01060002,01,0.0,0.0,0.0,0.0,0.0,0.0,45977.558532699026,112631.59382076183,60863.345900806686,3745.846281492454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47462.36193028109,116268.92861010725,62828.87225030738,3866.814977157854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49648.70227179955,121624.82407647306,65723.06656399822,4044.9387205603957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52053.494351165646,127515.86251675729,68906.4389921337,4240.859986406854,0.0,0.0
01060003,01,0.0,0.0,0.0,0.0,5786.359633257587,9391.33408645555,62066.33613827947,86780.01020683248,45089.48957193727,11208.683028989108,625.3538121285841,0.0,0.0,0.0,0.0,0.0,5973.224850056394,9694.61867146631,64070.71196236868,89582.49163710837,46545.61359087664,11570.657243692729,645.5490442064043,0.0,0.0,0.0,0.0,0.0,6248.379771293189,10141.198551502617,67022.11127281394,93709.08389662656,48689.72417820788,12103.656312448053,675.2860792037433,0.0,0.0,0.0,0.0,0.0,6551.027242331159,10632.399183866066,70268.40442764637,98247.99130825613,51048.0670490704,12689.910846800249,707.9943382370863,0.0
01070001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070003,01,0.0,0.0,0.0,0.0,1188.9206189540066,2105.5028154375605,31339.35185837093,45905.46006569625,23121.38602655482,2905.683221021935,0.0,0.0,0.0,0.0,0.0,0.0,1227.315728020592,2173.4981121377305,32351.427697157265,47387.93510892061,23868.07013994939,2999.5196154838595,0.0,0.0,0.0,0.0,0.0,0.0,1283.8516815387316,2273.6196908269935,33841.68710700104,49570.84699986447,24967.546072011457,3137.6916421971837,0.0,0.0,0.0,0.0,0.0,0.0,1346.0365164603654,2383.745079282456,35480.84820051318,51971.86806946155,26176.877923355438,3289.6693508458716,0.0,0.0
01070004,01,0.0,0.0,0.0,0.0,2468.99698199616,14104.739569303156,61594.63332608696,66418.43617966196,36833.222565149474,8463.156038054072,79.118891697384,0.0,0.0,0.0,0.0,0.0,2548.730991901896,14560.239293578796,63583.77593726656,68563.3591126949,38022.717957118475,8736.46595794973,81.67396427962333,0.0,0.0,0.0,0.0,0.0,2666.1375675682925,15230.95261788564,66512.74467678947,71721.71094942604,39774.22375630181,9138.908802960814,85.43625245269361,0.0,0.0,0.0,0.0,0.0,2795.2750114815117,15968.681350777337,69734.3660738606,75195.63462754262,41700.734095453576,9581.562376927284,89.57445574477964,0.0
01070005,01,0.0,0.0,0.0,0.0,1331.0052931840896,4988.657915309377,9559.313248535269,8072.998187971333,4099.578249601296,619.0329315316607,0.0,0.0,0.0,0.0,0.0,0.0,1373.9888974595087,5149.762081307189,9868.022567667165,8333.708315275044,4231.97039716025,639.0240365247566,0.0,0.0,0.0,0.0,0.0,0.0,1437.2813092389067,5386.984421908838,10322.590249368239,8717.598242853825,4426.9149221928365,668.4604988800501,0.0,0.0,0.0,0.0,0.0,0.0,1506.8976848967632,5647.909217053649,10822.576797542779,9139.845154580626,4641.337645321367,700.8381530687864,0.0,0.0
01070006,01,0.0,0.0,0.0,24.6998118906,1364.4963454018514,2116.450226316888,77123.08708711735,120760.25005381685,66193.81514397591,7516.628963112007,17.908783150104004,0.0,0.0,0.0,0.0,25.49746983036899,1408.5615127203837,2184.7990596855348,79613.7069763298,124660.09239636417,68331.48414514297,7759.371652784298,18.48713099884685,0.0,0.0,0.0,0.0,26.672003600489248,1473.446502289477,2285.441213342336,83281.08997669259,130402.52446040565,71479.15472676734,8116.804923682968,19.33873548412485,0.0,0.0,0.0,0.0,27.963892815400563,1544.8145807274109,2396.1391908567302,87314.90549196096,136718.72092884482,74941.32991486584,8509.951719008564,20.27542941144216,0.0
01080101,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.460597014048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41311695488942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28815961793322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45046682721498,0.0,0.0,0.0
01080102,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
