HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010003,14700.975993989206,15076.984731905712,14417.463793014744,14456.260478388958,15358.592870752822,17690.175619577996,17988.590986746072,16621.958912015685,15547.708258069679,14504.066443809095,14354.849296695598,14544.786118369582,16073.92667466202,14518.385383565696,16073.92667466202,15555.412910963245,16073.92667466202,15555.412910963245,16073.92667466202,16073.92667466202,15555.412910963245,16073.92667466202,15555.412910963245,16073.92667466202,14730.429753361295,13304.90429335859,14730.429753361295,14255.25460002706,14730.429753361295,14255.25460002706,14730.429753361295,14730.429753361295,14255.25460002706,14730.429753361295,14255.25460002706,14730.429753361295,13365.825118618395,12072.358171655324,13365.825118618395,12934.669469630704,13365.825118618395,12934.669469630704,13365.825118618395,13365.825118618395,12934.669469630704,13365.825118618395,12934.669469630704,13365.825118618395
01010004,231338.56308594847,230305.98603033254,229797.0828409151,226435.26999178008,236250.97523710452,269455.1878769335,270566.39550612675,255997.78779140042,241111.95499835137,222458.8576853948,225890.62494429815,223493.74762761075,234121.43340239022,211464.5204924815,234121.43340239022,226569.12909908732,234121.43340239022,226569.12909908732,234121.43340239022,234121.43340239022,226569.12909908732,234121.43340239022,226569.12909908732,234121.43340239022,222510.02640363033,200976.7980419887,222510.02640363033,215332.28361641645,222510.02640363033,215332.28361641645,222510.02640363033,222510.02640363033,215332.28361641645,222510.02640363033,215332.28361641645,222510.02640363033,206100.7806634177,186155.54382502244,206100.7806634177,199452.36838395262,206100.7806634177,199452.36838395262,206100.7806634177,206100.7806634177,199452.36838395262,206100.7806634177,199452.36838395262,206100.7806634177
01010005,64474.50003874202,62958.06407807163,61783.36373702539,63377.786751269756,64749.09380955338,74879.26835342185,76172.78141413248,73989.99563171278,67817.84764919472,61092.88948597666,63184.50362557873,64816.099383541965,66223.21955874753,59814.520891771965,66223.21955874753,64086.98666975567,66223.21955874753,64086.98666975567,66223.21955874753,66223.21955874753,64086.98666975567,66223.21955874753,64086.98666975567,66223.21955874753,63115.03248747889,57007.12611772287,63115.03248747889,61079.06369756022,63115.03248747889,61079.06369756022,63115.03248747889,63115.03248747889,61079.06369756022,63115.03248747889,61079.06369756022,63115.03248747889,57268.15175850972,51726.07255607329,57268.15175850972,55420.792024364244,57268.15175850972,55420.792024364244,57268.15175850972,57268.15175850972,55420.792024364244,57268.15175850972,55420.792024364244,57268.15175850972
01010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010008,38558.59811464953,39788.43297832972,37093.86330812501,37925.624268599764,39158.8319341795,44963.76469035528,44870.9691058823,41880.36130710986,40290.10603123967,37716.62789859334,37906.09154379432,37585.08105368755,39360.335738432186,35551.27098955165,39360.335738432186,38090.64748880534,39360.335738432186,38090.64748880534,39360.335738432186,39360.335738432186,38090.64748880534,39360.335738432186,38090.64748880534,39360.335738432186,37668.32542708947,34023.00361156468,37668.32542708947,36453.21815524787,37668.32542708947,36453.21815524787,37668.32542708947,37668.32542708947,36453.21815524787,37668.32542708947,36453.21815524787,37668.32542708947,35628.58929157289,32180.661295614227,35628.58929157289,34479.27995958667,35628.58929157289,34479.27995958667,35628.58929157289,35628.58929157289,34479.27995958667,35628.58929157289,34479.27995958667,35628.58929157289
01010009,35242.58496268911,35950.631095239165,32787.552364764124,33983.988540274084,34921.87352011327,38398.27078395,38573.97067190436,36357.03668978119,36273.973399004884,33510.179903506156,33999.09233329224,33537.991323883194,34539.63941886827,31197.093668655212,34539.63941886827,33425.45750213059,34539.63941886827,33425.45750213059,34539.63941886827,34539.63941886827,33425.45750213059,34539.63941886827,33425.45750213059,34539.63941886827,32743.838641012386,29575.0800628499,32743.838641012386,31687.58578162489,32743.838641012386,31687.58578162489,32743.838641012386,32743.838641012386,31687.58578162489,32743.838641012386,31687.58578162489,32743.838641012386,30700.525152734383,27729.50658956654,30700.525152734383,29710.185631678432,30700.525152734383,29710.185631678432,30700.525152734383,30700.525152734383,29710.185631678432,30700.525152734383,29710.185631678432,30700.525152734383
01010010,14781.828604283663,14355.530670816719,14461.234509473135,14573.79751428216,14938.135827668591,16895.46626964504,16814.526594879553,16031.347609240658,15417.225113875198,14327.692752557185,14402.77260988104,14218.44198305916,15632.44812816358,14119.630567373555,15632.44812816358,15128.175607900239,15632.44812816358,15128.175607900239,15632.44812816358,15632.44812816358,15128.175607900239,15632.44812816358,15128.175607900239,15632.44812816358,14885.022569094152,13444.536514020525,14885.022569094152,14404.860550736275,14885.022569094152,14404.860550736275,14885.022569094152,14885.022569094152,14404.860550736275,14885.022569094152,14404.860550736275,14885.022569094152,13506.09669075014,12199.055075516255,13506.09669075014,13070.416152338845,13506.09669075014,13070.416152338845,13506.09669075014,13506.09669075014,13070.416152338845,13506.09669075014,13070.416152338845,13506.09669075014
01010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020001,19801.37926516226,19926.271356151778,19875.8950961303,20965.313895094798,21424.064163785977,23391.23289098904,23937.535948832352,23284.02624385438,21646.91514092184,19600.94928202303,19664.23001081616,20238.38234315436,22733.843126462623,20533.793791643657,22733.843126462623,22000.493348189633,22733.843126462623,22000.493348189633,22733.843126462623,22733.843126462623,22000.493348189633,22733.843126462623,22000.493348189633,22733.843126462623,23495.415129168396,21221.665277958553,23495.415129168396,22737.49851209845,23495.415129168396,22737.49851209845,23495.415129168396,23495.415129168396,22737.49851209845,23495.415129168396,22737.49851209845,23495.415129168396,23864.74494928625,21555.25350258113,23864.74494928625,23094.91446705121,23864.74494928625,23094.91446705121,23864.74494928625,23864.74494928625,23094.91446705121,23864.74494928625,23094.91446705121,23864.74494928625
01020002,237.15983367938398,238.65507133406402,237.98126803651198,251.08636363271998,256.522214954544,280.15832613384,286.68059063767197,278.818290362304,259.26285308616,234.69553060799998,235.52832120047998,242.32313535275998,332.4220242273164,300.25215091499547,332.4220242273164,321.6987331232094,332.4220242273164,321.6987331232094,332.4220242273164,332.4220242273164,321.6987331232094,332.4220242273164,321.6987331232094,332.4220242273164,317.298896453206,286.59255163515377,317.298896453206,307.0634481805219,317.298896453206,307.0634481805219,317.298896453206,317.298896453206,307.0634481805219,317.298896453206,307.0634481805219,317.298896453206,299.41011901991135,270.43494621153286,299.41011901991135,289.75172808378517,299.41011901991135,289.75172808378517,299.41011901991135,299.41011901991135,289.75172808378517,299.41011901991135,289.75172808378517,299.41011901991135
01020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020004,19715.011309898517,19535.90455133856,20247.066077786858,19776.088929033358,21677.0659457814,23070.41924229504,23972.50558289294,22791.63502063879,21463.05769057296,19141.76747638848,18989.66963090736,20075.973035973624,23919.869491810456,21605.04341195783,23919.869491810456,23148.260798526248,23919.869491810456,23148.260798526248,23919.869491810456,23919.869491810456,23148.260798526248,23919.869491810456,23148.260798526248,23919.869491810456,22242.028698820082,20089.574308611685,22242.028698820082,21524.54390208395,22242.028698820082,21524.54390208395,22242.028698820082,22242.028698820082,21524.54390208395,22242.028698820082,21524.54390208395,22242.028698820082,20465.202024066963,18484.698602383065,20465.202024066963,19805.034216838998,20465.202024066963,19805.034216838998,20465.202024066963,20465.202024066963,19805.034216838998,20465.202024066963,19805.034216838998,20465.202024066963
