HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010003,14700.975993989206,15076.984731905712,14417.463793014744,14456.260478388958,15358.592870752822,17690.175619577996,17988.590986746072,16621.958912015685,15547.708258069679,14504.066443809095,14354.849296695598,14544.786118369582,14834.832628436825,13399.203664394552,14834.832628436825,14356.289640422734,14834.832628436825,14356.289640422734,14834.832628436825,14834.832628436825,14356.289640422734,14834.832628436825,14356.289640422734,14834.832628436825,13878.201609693904,12535.149841013848,13878.201609693904,13430.517686800553,13878.201609693904,13430.517686800553,13878.201609693904,13878.201609693904,13430.517686800553,13878.201609693904,13430.517686800553,13878.201609693904,12874.06836728242,11628.190783351862,12874.06836728242,12458.775839305566,12874.06836728242,12458.775839305566,12874.06836728242,12874.06836728242,12458.775839305566,12874.06836728242,12458.775839305566,12874.06836728242
01010004,231338.56308594847,230305.98603033254,229797.0828409151,226435.26999178008,236250.97523710452,269455.1878769335,270566.39550612675,255997.78779140042,241111.95499835137,222458.8576853948,225890.62494429815,223493.74762761075,229262.64532772943,207075.93771536852,229262.64532772943,221867.07612360915,229262.64532772943,221867.07612360915,229262.64532772943,229262.64532772943,221867.07612360915,229262.64532772943,221867.07612360915,229262.64532772943,214479.04322666785,193723.00678537742,214479.04322666785,207560.36441290437,214479.04322666785,207560.36441290437,214479.04322666785,214479.04322666785,207560.36441290437,214479.04322666785,207560.36441290437,214479.04322666785,198961.24933657958,179706.93488465252,198961.24933657958,192543.14451927054,198961.24933657958,192543.14451927054,198961.24933657958,198961.24933657958,192543.14451927054,198961.24933657958,192543.14451927054,198961.24933657958
01010005,64474.50003874202,62958.06407807163,61783.36373702539,63377.786751269756,64749.09380955338,74879.26835342185,76172.78141413248,73989.99563171278,67817.84764919472,61092.88948597666,63184.50362557873,64816.099383541965,64003.40486605682,57809.52697579326,64003.40486605682,61938.77890263563,64003.40486605682,61938.77890263563,64003.40486605682,64003.40486605682,61938.77890263563,64003.40486605682,61938.77890263563,64003.40486605682,59876.11580701719,54081.65298698327,59876.11580701719,57944.62820033922,59876.11580701719,57944.62820033922,59876.11580701719,59876.11580701719,57944.62820033922,59876.11580701719,57944.62820033922,59876.11580701719,55543.88314465915,50168.66864678891,55543.88314465915,53752.1449787024,55543.88314465915,53752.1449787024,55543.88314465915,55543.88314465915,53752.1449787024,55543.88314465915,53752.1449787024,55543.88314465915
01010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010008,38558.59811464953,39788.43297832972,37093.86330812501,37925.624268599764,39158.8319341795,44963.76469035528,44870.9691058823,41880.36130710986,40290.10603123967,37716.62789859334,37906.09154379432,37585.08105368755,38254.75638347494,34552.683185074144,38254.75638347494,37020.73198400801,38254.75638347494,37020.73198400801,38254.75638347494,38254.75638347494,37020.73198400801,38254.75638347494,37020.73198400801,38254.75638347494,35787.88078821303,32324.537486127894,35787.88078821303,34633.43302085131,35787.88078821303,34633.43302085131,35787.88078821303,35787.88078821303,34633.43302085131,35787.88078821303,34633.43302085131,35787.88078821303,33198.5106532668,29985.75155778937,33198.5106532668,32127.59095477432,33198.5106532668,32127.59095477432,33198.5106532668,33198.5106532668,32127.59095477432,33198.5106532668,32127.59095477432,33198.5106532668
01010009,35242.58496268911,35950.631095239165,32787.552364764124,33983.988540274084,34921.87352011327,38398.27078395,38573.97067190436,36357.03668978119,36273.973399004884,33510.179903506156,33999.09233329224,33537.991323883194,33914.6108911979,30632.55177269488,33914.6108911979,32820.59118503023,33914.6108911979,32820.59118503023,33914.6108911979,33914.6108911979,32820.59118503023,33914.6108911979,32820.59118503023,33914.6108911979,31727.611578180702,28657.197554485792,31727.611578180702,30704.140236949064,31727.611578180702,30704.140236949064,31727.611578180702,31727.611578180702,30704.140236949064,31727.611578180702,30704.140236949064,31727.611578180702,29432.015190121507,26583.755655593617,29432.015190121507,28482.595345278878,29432.015190121507,28482.595345278878,29432.015190121507,29432.015190121507,28482.595345278878,29432.015190121507,28482.595345278878,29432.015190121507
01010010,14781.828604283663,14355.530670816719,14461.234509473135,14573.79751428216,14938.135827668591,16895.46626964504,16814.526594879553,16031.347609240658,15417.225113875198,14327.692752557185,14402.77260988104,14218.44198305916,14510.977425524816,13106.689287570802,14510.977425524816,14042.881379540144,14510.977425524816,14042.881379540144,14510.977425524816,14510.977425524816,14042.881379540144,14510.977425524816,14042.881379540144,14510.977425524816,13575.23035879178,12261.498388586124,13575.23035879178,13137.31970205656,13575.23035879178,13137.31970205656,13575.23035879178,13575.23035879178,13137.31970205656,13575.23035879178,13137.31970205656,13575.23035879178,12593.018076536493,11374.338907839414,12593.018076536493,12186.7916869708,12593.018076536493,12186.7916869708,12593.018076536493,12593.018076536493,12186.7916869708,12593.018076536493,12186.7916869708,12593.018076536493
01010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
