HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8882021030383,295.2538599640346,326.8882021030383,316.343421390037,326.8882021030383,316.343421390037,326.8882021030383,326.8882021030383,316.343421390037,326.8882021030383,316.343421390037,326.8882021030383,311.90122449470476,281.7172350274753,311.90122449470476,301.8398946722949,311.90122449470476,301.8398946722949,311.90122449470476,311.90122449470476,301.8398946722949,311.90122449470476,301.8398946722949,311.90122449470476,295.35875407160773,266.7756488388715,295.35875407160773,285.83105232736233,295.35875407160773,285.83105232736233,295.35875407160773,295.35875407160773,285.83105232736233,295.35875407160773,285.83105232736233,295.35875407160773
01010003,14700.975993989206,15076.984731905712,14417.463793014744,14456.260478388958,15358.592870752822,17690.175619577996,17988.590986746072,16621.958912015685,15547.708258069679,14504.066443809095,14354.849296695598,14544.786118369582,34076.984466628965,30779.211776310032,34076.984466628965,32977.726903189316,34076.984466628965,32977.726903189316,34076.984466628965,34076.984466628965,32977.726903189316,34076.984466628965,32977.726903189316,34076.984466628965,32499.262158901165,29354.17227255589,32499.262158901165,31450.89886345274,32499.262158901165,31450.89886345274,32499.262158901165,32499.262158901165,31450.89886345274,32499.262158901165,31450.89886345274,32499.262158901165,30762.757415802622,27785.71637556366,30762.757415802622,29770.410402389636,30762.757415802622,29770.410402389636,30762.757415802622,30762.757415802622,29770.410402389636,30762.757415802622,29770.410402389636,30762.757415802622
01010004,231338.56308594847,230305.98603033254,229797.0828409151,226435.26999178008,236250.97523710452,269455.1878769335,270566.39550612675,255997.78779140042,241111.95499835137,222458.8576853948,225890.62494429815,223493.74762761075,227740.97151025094,205701.5226544202,227740.97151025094,220394.48855830738,227740.97151025094,220394.48855830738,227740.97151025094,227740.97151025094,220394.48855830738,227740.97151025094,220394.48855830738,227740.97151025094,217197.3744855051,196178.27372884334,217197.3744855051,210191.00756661786,217197.3744855051,210191.00756661786,217197.3744855051,217197.3744855051,210191.00756661786,217197.3744855051,210191.00756661786,217197.3744855051,205592.55495436574,185696.50124910456,205592.55495436574,198960.53705261202,205592.55495436574,198960.53705261202,205592.55495436574,205592.55495436574,198960.53705261202,205592.55495436574,198960.53705261202,205592.55495436574
01010005,64474.50003874202,62958.06407807163,61783.36373702539,63377.786751269756,64749.09380955338,74879.26835342185,76172.78141413248,73989.99563171278,67817.84764919472,61092.88948597666,63184.50362557873,64816.099383541965,67967.7095425275,61390.18926421838,67967.7095425275,65775.20278309112,67967.7095425275,65775.20278309112,67967.7095425275,67967.7095425275,65775.20278309112,67967.7095425275,65775.20278309112,67967.7095425275,64820.888506897936,58547.899296552976,64820.888506897936,62729.892103449616,64820.888506897936,62729.892103449616,64820.888506897936,64820.888506897936,62729.892103449616,64820.888506897936,62729.892103449616,64820.888506897936,61357.37048012759,55419.56043366363,61357.37048012759,59378.1004646396,61357.37048012759,59378.1004646396,61357.37048012759,61357.37048012759,59378.1004646396,61357.37048012759,59378.1004646396,61357.37048012759
01010006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.679263031820026,10.549011770676154,11.679263031820026,11.302512611438736,11.679263031820026,11.302512611438736,11.679263031820026,11.679263031820026,11.302512611438736,11.679263031820026,11.302512611438736,11.679263031820026,11.410244965684608,10.306027710940937,11.410244965684608,11.042172547436719,11.410244965684608,11.042172547436719,11.410244965684608,11.410244965684608,11.042172547436719,11.410244965684608,11.042172547436719,11.410244965684608,11.0528373835736,9.9832079593568,11.0528373835736,10.696294242168,11.0528373835736,10.696294242168,11.0528373835736,11.0528373835736,10.696294242168,11.0528373835736,10.696294242168,11.0528373835736
01010007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.4567078991403,484.5415426185783,536.4567078991403,519.1516528056196,536.4567078991403,519.1516528056196,536.4567078991403,536.4567078991403,519.1516528056196,536.4567078991403,519.1516528056196,536.4567078991403,511.6194246585549,462.1078674335335,511.6194246585549,495.1155722502144,511.6194246585549,495.1155722502144,511.6194246585549,511.6194246585549,495.1155722502144,511.6194246585549,495.1155722502144,511.6194246585549,484.2825099545516,437.4164606041111,484.2825099545516,468.66049350440477,484.2825099545516,468.66049350440477,484.2825099545516,484.2825099545516,468.66049350440477,484.2825099545516,468.66049350440477,484.2825099545516
01010008,38558.59811464953,39788.43297832972,37093.86330812501,37925.624268599764,39158.8319341795,44963.76469035528,44870.9691058823,41880.36130710986,40290.10603123967,37716.62789859334,37906.09154379432,37585.08105368755,43323.9897010276,39131.345536412024,43323.9897010276,41926.44164615574,43323.9897010276,41926.44164615574,43323.9897010276,43323.9897010276,41926.44164615574,43323.9897010276,41926.44164615574,43323.9897010276,41318.14246774268,37319.61255150952,41318.14246774268,39985.29916233163,41318.14246774268,39985.29916233163,41318.14246774268,41318.14246774268,39985.29916233163,41318.14246774268,39985.29916233163,41318.14246774268,39110.426181125236,35325.54622811311,39110.426181125236,37848.79953012119,39110.426181125236,37848.79953012119,39110.426181125236,39110.426181125236,37848.79953012119,39110.426181125236,37848.79953012119,39110.426181125236
01010009,35242.58496268911,35950.631095239165,32787.552364764124,33983.988540274084,34921.87352011327,38398.27078395,38573.97067190436,36357.03668978119,36273.973399004884,33510.179903506156,33999.09233329224,33537.991323883194,36136.67952932235,32639.58151035567,36136.67952932235,34970.98018966679,36136.67952932235,34970.98018966679,36136.67952932235,36136.67952932235,34970.98018966679,36136.67952932235,34970.98018966679,36136.67952932235,34463.59588319002,31128.40918481679,34463.59588319002,33351.866983732274,34463.59588319002,33351.866983732274,34463.59588319002,34463.59588319002,33351.866983732274,34463.59588319002,33351.866983732274,34463.59588319002,32622.132608646123,29465.15203361585,32622.132608646123,31569.805750302698,32622.132608646123,31569.805750302698,32622.132608646123,32622.132608646123,31569.805750302698,32622.132608646123,31569.805750302698,32622.132608646123
01010010,14781.828604283663,14355.530670816719,14461.234509473135,14573.79751428216,14938.135827668591,16895.46626964504,16814.526594879553,16031.347609240658,15417.225113875198,14327.692752557185,14402.77260988104,14218.44198305916,28191.78970436747,25463.551991041586,28191.78970436747,27282.377133258844,28191.78970436747,27282.377133258844,28191.78970436747,28191.78970436747,27282.377133258844,28191.78970436747,27282.377133258844,28191.78970436747,26886.544647989052,24284.62097237721,26886.544647989052,26019.23675611844,26886.544647989052,26019.23675611844,26886.544647989052,26886.544647989052,26019.23675611844,26886.544647989052,26019.23675611844,26886.544647989052,25449.939346659892,22987.041990531514,25449.939346659892,24628.973561283765,25449.939346659892,24628.973561283765,25449.939346659892,25449.939346659892,24628.973561283765,25449.939346659892,24628.973561283765,25449.939346659892
01010011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.3352337621907,1568.3027917852044,1736.3352337621907,1680.3244197698618,1736.3352337621907,1680.3244197698618,1736.3352337621907,1736.3352337621907,1680.3244197698618,1736.3352337621907,1680.3244197698618,1736.3352337621907,1655.945056201641,1495.6923088272886,1655.945056201641,1602.5274737435236,1655.945056201641,1602.5274737435236,1655.945056201641,1655.945056201641,1602.5274737435236,1655.945056201641,1602.5274737435236,1655.945056201641,1567.4643876146117,1415.7742855873912,1567.4643876146117,1516.9010202722047,1567.4643876146117,1516.9010202722047,1567.4643876146117,1567.4643876146117,1516.9010202722047,1567.4643876146117,1516.9010202722047,1567.4643876146117
