HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010004,01,0.0,0.0,0.0,0.0,0.0,0.0,362634.0021393452,1465179.5662898067,661791.0995481861,19889.7890715423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383790.49857974245,1550659.8745231251,700400.7747559117,21050.182882409048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407107.9624733744,1644871.3147992687,742954.1204923994,22329.101670475236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430269.15805943764,1738451.3715599186,785222.2834427162,23599.44943746295,0.0,0.0
01010005,01,0.0,0.0,0.0,0.0,0.0,325.01545577424,1424.01513196404,16038.8930705497,7559.402980647673,107.8543310909064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.97724174189887,1507.0938584285605,16974.621055661828,8000.4274883002845,114.14668028691308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8758229840849,1598.6584145034703,18005.926194893254,8486.499133592204,121.08174279111164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.63434671674923,1689.6093258751491,19030.31976306233,8969.313237939135,127.97032809327153,0.0,0.0
01010006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010007,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010008,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010009,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010010,01,0.0,0.0,0.0,0.0,0.0,0.0,57534.27156402675,237338.76555191958,99653.25917334111,5.163301673376001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60890.88899196847,251185.38974861585,105467.14813724648,5.46453479776322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64590.358131448396,266446.3362226575,111874.87951088705,5.796536484396596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68265.03427525924,281605.0073254035,118239.6677350633,6.12631317169399,0.0,0.0
01010011,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020005,01,0.0,0.0,0.0,0.0,0.0,5397.312044451097,24726.981305138484,142767.18056786782,107246.14033580649,11249.895564163871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5712.19761056595,26169.582630104454,151096.3866811131,113503.0069640742,11906.227772544644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6059.246227013102,27759.534180095965,160276.35479896134,120398.96263910389,12629.599083775747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6403.969003043661,29338.830238608363,169394.8008710221,127248.70319711567,13348.122525999077,0.0,0.0
01030001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030003,01,0.0,0.0,0.0,0.0,0.0,2585.5990211787125,25116.669764160008,48265.42923894846,36969.054496194745,3780.815915553046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.4459251235944,26582.00597456837,51081.29144675016,39125.87284538268,4001.39318626485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.7006377651787,28197.014597309248,54184.77153121662,41502.99299493085,4244.500666752852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067.8411493646468,29801.199801802937,57267.4528022879,43864.18222916371,4485.9788965338985,0.0,0.0
01040001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01040002,01,0.0,0.0,0.0,0.0,0.0,0.0,207.4825838340024,159.8628606736392,24.92693659764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5873630892079,169.18944897710986,26.381203550785045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.928549046855,179.46867392485188,27.984012279876527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.18032542891237,189.67900985906186,29.576079351616517,0.0,0.0,0.0
01050001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050002,01,0.0,0.0,0.0,0.0,0.0,330.53458615531207,133069.8076734524,521601.5697723742,209494.95794873,24282.86695256897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8183647148745,140833.257586475,552032.4220617148,221717.14148909305,25699.558121113216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.071827525324,149389.68201841775,585571.5433197251,235187.72364368752,27260.95299875853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.1828544911846,157888.76325167823,618885.8930614059,248568.02903898846,28811.88376520852,0.0,0.0
01050003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01060001,01,0.0,0.0,0.0,0.0,0.0,1648.3462051074484,3629.9066893721024,19084.900749322165,14280.375105257186,1109.0654646646346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.512671614077,3841.679737402953,20198.336423821373,15113.509073113344,1173.7696551622719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.5017760418218,4075.0837140498065,21425.50067623714,16031.741034098632,1245.0828629018333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.7805657438657,4306.923470652115,22644.44075463002,16943.819214589046,1315.9181458408425,0.0,0.0
01060002,01,0.0,0.0,0.0,0.0,0.0,0.0,45977.558532699026,112631.59382076183,60863.345900806686,3745.846281492454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48659.943658464,119202.6541727626,64414.185461643814,3964.3833824072717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51616.31304103393,126444.8959556737,68327.71497656876,4205.242306017621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54552.869512471254,133638.60189130818,72215.0169121692,4444.487048234699,0.0,0.0
01060003,01,0.0,0.0,0.0,0.0,5786.359633257587,9391.33408645555,62066.33613827947,86780.01020683248,45089.48957193727,11208.683028989108,625.3538121285841,0.0,0.0,0.0,0.0,0.0,6123.94269568876,9939.23562078087,65687.3595719106,91842.85860551354,47720.063704534645,11862.61084934068,661.837692907098,0.0,0.0,0.0,0.0,0.0,6496.007176758043,10543.10092900372,69678.2416827344,97422.83660743649,50619.330014018604,12583.332183473016,702.0481112601188,0.0,0.0,0.0,0.0,0.0,6865.578166810108,11142.919270105884,73642.37781483559,102965.41887358781,53499.16610409961,13299.223408137736,741.9890485901898,0.0
01070001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070003,01,0.0,0.0,0.0,0.0,1188.9206189540066,2105.5028154375605,31339.35185837093,45905.46006569625,23121.38602655482,2905.683221021935,0.0,0.0,0.0,0.0,0.0,0.0,1258.2836535685874,2228.34033910401,33167.726699462655,48583.6388816516,24470.315024613563,3075.204215633054,0.0,0.0,0.0,0.0,0.0,0.0,1334.7315692116492,2363.7247365605963,35182.85545489191,51535.37231339725,25957.026366253696,3262.04042843385,0.0,0.0,0.0,0.0,0.0,0.0,1410.667148416701,2498.201818763763,37184.47927849925,54467.32390309197,27433.7741086679,3447.624507687872,0.0,0.0
01070004,01,0.0,0.0,0.0,0.0,2468.99698199616,14104.739569303156,61594.63332608696,66418.43617966196,36833.222565149474,8463.156038054072,79.118891697384,0.0,0.0,0.0,0.0,0.0,2613.041185112231,14927.626752331367,65188.137059943096,70293.36627535614,38982.116318881104,8956.906567616426,83.73478138420018,0.0,0.0,0.0,0.0,0.0,2771.798355266009,15834.565301105207,69148.68855304508,74564.08958964606,41350.50243872146,9501.089777627905,88.82214740496572,0.0,0.0,0.0,0.0,0.0,2929.491571191853,16735.42575524868,73082.69733628424,78806.19149350032,43703.0161767151,10041.625996284592,93.87541906273907,0.0
01070005,01,0.0,0.0,0.0,0.0,1331.0052931840896,4988.657915309377,9559.313248535269,8072.998187971333,4099.578249601296,619.0329315316607,0.0,0.0,0.0,0.0,0.0,0.0,1408.6577156852165,5279.702116363217,10117.014885784292,8543.98644726181,4338.752491765968,655.1480446627394,0.0,0.0,0.0,0.0,0.0,0.0,1494.2417141049987,5600.474162370115,10731.681299318749,9063.08240255241,4602.356476086956,694.95202869293,0.0,0.0,0.0,0.0,0.0,0.0,1579.252148150498,5919.096467522969,11342.228359196202,9578.699495528954,4864.193846822259,734.4892555300029,0.0,0.0
01070006,01,0.0,0.0,0.0,24.6998118906,1364.4963454018514,2116.450226316888,77123.08708711735,120760.25005381685,66193.81514397591,7516.628963112007,17.908783150104004,0.0,0.0,0.0,0.0,26.14082811979839,1444.102675487072,2239.926434877566,81622.539173257,127805.54582126485,70055.64058287039,7955.157984008287,18.953602733297505,0.0,0.0,0.0,0.0,27.729032669125942,1531.8401575742441,2376.0147537987737,86581.57442066955,135570.46238673854,74311.92070413799,8438.479248465565,20.105142307683504,0.0,0.0,0.0,0.0,29.30659343497308,1618.9896431323496,2511.191039945976,91507.37534856854,143283.34025814018,78539.67620994471,8918.56140440087,21.24896452733451,0.0
01080101,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.460597014048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98793972864673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.87557238180528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.73715101048123,0.0,0.0,0.0
01080102,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
