HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01010002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010004,01,0.0,0.0,0.0,0.0,0.0,0.0,362634.0021393452,1465179.5662898067,661791.0995481861,19889.7890715423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391937.0232276706,1583574.9386925187,715267.8238258912,21497.004349666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424636.46928747924,1715693.1623372426,774942.8742482782,23290.507112918196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459948.87050939846,1858368.7206184599,839386.4528825859,25227.32552423683,0.0,0.0
01010005,01,0.0,0.0,0.0,0.0,0.0,325.01545577424,1424.01513196404,16038.8930705497,7559.402980647673,107.8543310909064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2786707469071,1539.0841690534035,17334.93265621193,8170.248471280815,116.56961349624915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5859759140879,1667.4905118709662,18781.19228913502,8851.895224072246,126.2950580519658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.2351762370481,1806.1575794634743,20343.019982956946,9588.011168732692,136.79764575895175,0.0,0.0
01010006,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010007,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010008,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010009,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01010010,01,0.0,0.0,0.0,0.0,0.0,0.0,57534.27156402675,237338.76555191958,99653.25917334111,5.163301673376001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62183.388753799496,256517.17356389796,107705.84535624042,5.580527683423961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67371.37112307371,277918.4931210321,116691.78256510329,6.046113104435313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72973.91602921598,301029.9544435804,126395.77019516763,6.548902636703163,0.0,0.0
01010011,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020005,01,0.0,0.0,0.0,0.0,0.0,5397.312044451097,24726.981305138484,142767.18056786782,107246.14033580649,11249.895564163871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.447508102543,26725.070977812575,154303.63241248397,115912.27724895247,12158.955180783825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.134120566608,28954.753210143834,167177.23966538595,125582.88000640107,13173.38116127283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845.711003344185,31362.60542395367,181079.5542078527,136026.24360357696,14268.868135805882,0.0,0.0
01030001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030003,01,0.0,0.0,0.0,0.0,0.0,2585.5990211787125,25116.669764160008,48265.42923894846,36969.054496194745,3780.815915553046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.53106339366,27146.248621701536,52165.56789798827,39956.37773981373,4086.328713169733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.6797897307983,29411.06985553494,56517.75988947739,43289.952628679035,4427.252579556611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3279.4590202944564,31856.868966589216,61217.72788028643,46889.90761762954,4795.419071856262,0.0,0.0
01040001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01040002,01,0.0,0.0,0.0,0.0,0.0,0.0,207.4825838340024,159.8628606736392,24.92693659764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.2484317514069,172.78074688928322,26.94118386755629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.95755863527444,187.19590641300513,29.188896475591296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.16169890806503,202.76295595410724,31.61621984068206,0.0,0.0,0.0
01050001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050002,01,0.0,0.0,0.0,0.0,0.0,330.53458615531207,133069.8076734524,521601.5697723742,209494.95794873,24282.86695256897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.2437802501565,143822.65312498348,563750.1319826831,226423.41786824568,26245.069498933342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.04875663715734,155821.82852645378,610784.0071705077,245314.00462192268,28434.70503616552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.23539621088474,168779.83690781606,661576.2765140407,265714.1049032305,30799.310493979432,0.0,0.0
01050003,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01050004,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01060001,01,0.0,0.0,0.0,0.0,0.0,1648.3462051074484,3629.9066893721024,19084.900749322165,14280.375105257186,1109.0654646646346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.5425499735438,3923.225108604205,20627.076181925666,15434.315801358132,1198.6846633820046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.177282248566,4250.541182913343,22348.00052693361,16722.006290152276,1298.6913536665586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.689154284811,4604.012508428984,24206.440906392585,18112.593858723903,1406.6894024942108,0.0,0.0
01060002,01,0.0,0.0,0.0,0.0,0.0,0.0,45977.558532699026,112631.59382076183,60863.345900806686,3745.846281492454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49692.823398445646,121732.90795421493,65781.47243586906,4048.5333211319985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53838.71343173595,131889.12801368156,71269.64421392023,4386.3039044402085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58315.89423809362,142856.91373647397,77196.36613596402,4751.065140362227,0.0,0.0
01060003,01,0.0,0.0,0.0,0.0,5786.359633257587,9391.33408645555,62066.33613827947,86780.01020683248,45089.48957193727,11208.683028989108,625.3538121285841,0.0,0.0,0.0,0.0,0.0,6253.932495586221,10150.210692508532,67081.67156188995,93792.35999790023,48732.9930933765,12114.41242345613,675.8861831593267,0.0,0.0,0.0,0.0,0.0,6775.70032098075,10997.046401730562,72678.31941815952,101617.49014589327,52798.80414094428,13125.122185766517,732.2756092124765,0.0,0.0,0.0,0.0,0.0,7339.161694648058,11911.551261488785,78722.18555084291,110067.91266663744,57189.50699082202,14216.595985669286,793.171015019061,0.0
01070001,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070002,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01070003,01,0.0,0.0,0.0,0.0,1188.9206189540066,2105.5028154375605,31339.35185837093,45905.46006569625,23121.38602655482,2905.683221021935,0.0,0.0,0.0,0.0,0.0,0.0,1284.9925972131412,2275.6401799381665,33871.76107257201,49614.8989391571,24989.73388784308,3140.4800028992204,0.0,0.0,0.0,0.0,0.0,0.0,1392.1999892931092,2465.497654240093,36697.69421617277,53754.2877069322,27074.636325957035,3402.4913730194103,0.0,0.0,0.0,0.0,0.0,0.0,1507.9741353186764,2670.5263050394797,39749.44270177796,58224.44774309384,29326.139647101325,3685.439610413591,0.0,0.0
01070004,01,0.0,0.0,0.0,0.0,2468.99698199616,14104.739569303156,61594.63332608696,66418.43617966196,36833.222565149474,8463.156038054072,79.118891697384,0.0,0.0,0.0,0.0,0.0,2668.506874073639,15244.487851610695,66571.85230895676,71785.44761417812,39809.56976703931,9147.030242882753,85.51217676777433,0.0,0.0,0.0,0.0,0.0,2891.141357211795,16516.340926648183,72125.9657625709,77774.53318922344,43130.896414216826,9910.170248313772,92.64648826671736,0.0,0.0,0.0,0.0,0.0,3131.566169914421,17889.825541614115,78123.89864337117,84242.19604784148,46717.624426051225,10734.291427950524,100.35089003646101,0.0
01070005,01,0.0,0.0,0.0,0.0,1331.0052931840896,4988.657915309377,9559.313248535269,8072.998187971333,4099.578249601296,619.0329315316607,0.0,0.0,0.0,0.0,0.0,0.0,1438.5585726469985,5391.771653216888,10331.763587056199,8725.345278295299,4430.848972127602,669.0545371726835,0.0,0.0,0.0,0.0,0.0,0.0,1558.5780289942518,5841.609091102301,11193.746319219248,9453.30395627681,4800.516286968341,724.873996557208,0.0,0.0,0.0,0.0,0.0,0.0,1688.1880287850445,6327.392246639427,12124.60857385298,10239.43253052983,5199.72306608043,785.1538906621936,0.0,0.0
01070006,01,0.0,0.0,0.0,24.6998118906,1364.4963454018514,2116.450226316888,77123.08708711735,120760.25005381685,66193.81514397591,7516.628963112007,17.908783150104004,0.0,0.0,0.0,0.0,26.695706110220925,1474.7559044844804,2287.4722078417303,83355.09907159241,130518.40878433401,71542.6758399878,8124.0180543714405,19.355921165893516,0.0,0.0,0.0,0.0,28.922938421143993,1597.795317176203,2478.3168324644525,90309.44480666792,141407.60632099095,77511.506879063,8801.807786941608,20.970792593169694,0.0,0.0,0.0,0.0,31.32814494463939,1730.6665927058418,2684.4115150287353,97819.50006521153,153166.94046065348,83957.29669740287,9533.758503685804,22.71470555296383,0.0
01080101,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.460597014048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3461790026741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.79803409387155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68553732655637,0.0,0.0,0.0
01080102,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
